timestamp,status_code,product_name,category,store_id,current_stock,units_sold,waste_quantity,source
2026-05-17T11:54:00.017234,200,Dept_1,A,35,468,18,45,shifted_drift_event
2026-05-17T11:54:00.163361,200,Dept_5,C,45,253,9,24,shifted_drift_event
2026-05-17T11:54:00.303316,200,Dept_5,C,3,485,12,47,shifted_drift_event
2026-05-17T11:54:00.453019,200,Dept_4,B,45,447,10,43,shifted_drift_event
2026-05-17T11:54:00.620760,200,Dept_4,B,9,406,28,151,shifted_drift_event
2026-05-17T11:54:00.799767,200,Dept_1,A,8,346,22,64,shifted_drift_event
2026-05-17T11:54:00.976664,200,Dept_5,C,13,434,24,41,shifted_drift_event
2026-05-17T11:54:01.140307,200,Dept_6,A,14,426,16,164,shifted_drift_event
2026-05-17T11:54:01.304648,200,Dept_1,A,44,389,6,38,shifted_drift_event
2026-05-17T11:54:01.522019,200,Dept_6,A,3,425,29,39,shifted_drift_event
2026-05-17T11:54:01.723901,200,Dept_1,A,31,378,7,37,shifted_drift_event
2026-05-17T11:54:01.889473,200,Dept_2,A,14,404,5,159,shifted_drift_event
2026-05-17T11:54:02.061578,200,Dept_4,B,16,466,17,179,shifted_drift_event
2026-05-17T11:54:02.225625,200,Dept_1,A,3,363,18,69,shifted_drift_event
2026-05-17T11:54:02.388313,200,Dept_4,B,38,255,7,99,shifted_drift_event
2026-05-17T11:54:02.552253,200,Dept_5,C,27,280,15,26,shifted_drift_event
2026-05-17T11:54:02.704300,200,Dept_6,A,12,448,29,41,shifted_drift_event
2026-05-17T11:54:02.856454,200,Dept_3,B,42,430,14,83,shifted_drift_event
2026-05-17T11:54:03.011800,200,Dept_5,C,34,288,24,26,shifted_drift_event
2026-05-17T11:54:03.175910,200,Dept_3,B,25,397,24,149,shifted_drift_event
2026-05-17T11:54:03.317741,200,Dept_6,A,18,304,7,59,shifted_drift_event
2026-05-17T11:54:03.467348,200,Dept_4,B,27,457,12,44,shifted_drift_event
2026-05-17T11:54:03.624339,200,Dept_5,C,43,436,16,168,shifted_drift_event
2026-05-17T11:54:03.784668,200,Dept_6,A,37,352,19,66,shifted_drift_event
2026-05-17T11:54:03.937712,200,Dept_3,B,33,285,28,102,shifted_drift_event
2026-05-17T11:54:04.093847,200,Dept_6,A,42,311,23,57,shifted_drift_event
2026-05-17T11:54:04.242264,200,Dept_1,A,40,459,19,176,shifted_drift_event
2026-05-17T11:54:04.401482,200,Dept_1,A,9,346,12,66,shifted_drift_event
2026-05-17T11:54:04.574000,200,Dept_3,B,11,422,29,39,shifted_drift_event
2026-05-17T11:54:04.738286,200,Dept_2,A,9,362,15,138,shifted_drift_event
2026-05-17T11:54:04.903385,200,Dept_4,B,40,326,27,59,shifted_drift_event
2026-05-17T11:54:05.061112,200,Dept_6,A,10,417,21,39,shifted_drift_event
2026-05-17T11:54:05.211049,200,Dept_3,B,43,337,13,32,shifted_drift_event
2026-05-17T11:54:05.357659,200,Dept_4,B,40,389,15,37,shifted_drift_event
2026-05-17T11:54:05.509450,200,Dept_2,A,16,391,22,73,shifted_drift_event
2026-05-17T11:54:05.654214,200,Dept_6,A,37,376,24,35,shifted_drift_event
2026-05-17T11:54:05.798894,200,Dept_6,A,10,403,22,76,shifted_drift_event
2026-05-17T11:54:05.938272,200,Dept_6,A,33,494,6,48,shifted_drift_event
2026-05-17T11:54:06.096155,200,Dept_6,A,25,455,25,86,shifted_drift_event
2026-05-17T11:54:06.254459,200,Dept_1,A,9,422,13,40,shifted_drift_event
2026-05-17T11:54:06.442541,200,Dept_1,A,16,469,15,181,shifted_drift_event
2026-05-17T11:54:06.608134,200,Dept_1,A,42,294,21,109,shifted_drift_event
2026-05-17T11:54:06.783720,200,Dept_4,B,22,448,24,169,shifted_drift_event
2026-05-17T11:54:06.948086,200,Dept_5,C,40,348,29,127,shifted_drift_event
2026-05-17T11:54:07.202457,200,Dept_4,B,6,269,27,96,shifted_drift_event
2026-05-17T11:54:07.367886,200,Dept_1,A,14,374,29,34,shifted_drift_event
2026-05-17T11:54:07.557053,200,Dept_5,C,1,267,6,52,shifted_drift_event
2026-05-17T11:54:07.737221,200,Dept_5,C,37,318,25,117,shifted_drift_event
2026-05-17T11:54:07.890790,200,Dept_2,A,40,471,20,90,shifted_drift_event
2026-05-17T11:54:08.055942,200,Dept_3,B,31,415,9,81,shifted_drift_event
2026-05-17T11:54:08.216574,200,Dept_3,B,28,329,24,61,shifted_drift_event
2026-05-17T11:54:08.385853,200,Dept_3,B,23,339,7,66,shifted_drift_event
2026-05-17T11:54:08.538915,200,Dept_6,A,13,447,9,87,shifted_drift_event
2026-05-17T11:54:08.690789,200,Dept_6,A,28,482,29,181,shifted_drift_event
2026-05-17T11:54:08.846898,200,Dept_6,A,21,288,12,55,shifted_drift_event
2026-05-17T11:54:09.001496,200,Dept_6,A,40,410,8,40,shifted_drift_event
2026-05-17T11:54:09.164961,200,Dept_3,B,37,356,20,134,shifted_drift_event
2026-05-17T11:54:09.323065,200,Dept_6,A,9,328,28,120,shifted_drift_event
2026-05-17T11:54:09.488042,200,Dept_2,A,2,428,12,41,shifted_drift_event
2026-05-17T11:54:09.664305,200,Dept_1,A,35,364,28,33,shifted_drift_event
2026-05-17T11:54:09.802916,200,Dept_5,C,39,429,9,42,shifted_drift_event
2026-05-17T11:54:09.953041,200,Dept_4,B,16,269,6,26,shifted_drift_event
2026-05-17T11:54:10.099670,200,Dept_4,B,21,427,26,40,shifted_drift_event
2026-05-17T11:54:10.255023,200,Dept_3,B,7,443,10,43,shifted_drift_event
2026-05-17T11:54:10.407231,200,Dept_2,A,5,389,10,75,shifted_drift_event
2026-05-17T11:54:10.570616,200,Dept_2,A,4,261,5,25,shifted_drift_event
2026-05-17T11:54:10.721638,200,Dept_5,C,32,309,22,114,shifted_drift_event
2026-05-17T11:54:10.881016,200,Dept_6,A,7,316,30,114,shifted_drift_event
2026-05-17T11:54:11.023078,200,Dept_5,C,28,290,23,26,shifted_drift_event
2026-05-17T11:54:11.230281,200,Dept_3,B,25,298,30,53,shifted_drift_event
2026-05-17T11:54:11.388974,200,Dept_3,B,44,281,18,26,shifted_drift_event
2026-05-17T11:54:11.536716,200,Dept_5,C,7,258,13,49,shifted_drift_event
2026-05-17T11:54:11.686863,200,Dept_2,A,31,446,8,43,shifted_drift_event
2026-05-17T11:54:11.841468,200,Dept_3,B,44,297,11,28,shifted_drift_event
2026-05-17T11:54:12.004486,200,Dept_6,A,10,481,30,45,shifted_drift_event
2026-05-17T11:54:12.148308,200,Dept_6,A,29,406,29,37,shifted_drift_event
2026-05-17T11:54:12.319866,200,Dept_1,A,34,499,8,98,shifted_drift_event
2026-05-17T11:54:12.482587,200,Dept_1,A,33,443,21,84,shifted_drift_event
2026-05-17T11:54:12.647665,200,Dept_3,B,13,293,17,55,shifted_drift_event
2026-05-17T11:54:12.826540,200,Dept_1,A,22,378,18,72,shifted_drift_event
2026-05-17T12:04:48.289842,200,Dept_4,B,6,432,10,42,shifted_drift_event
2026-05-17T12:04:48.439572,200,Dept_1,A,40,425,30,79,shifted_drift_event
2026-05-17T12:04:48.574015,200,Dept_5,C,4,263,26,23,shifted_drift_event
2026-05-17T12:04:48.710870,200,Dept_6,A,6,412,28,38,shifted_drift_event
2026-05-17T12:04:48.841805,200,Dept_3,B,10,324,29,29,shifted_drift_event
2026-05-17T12:04:48.981269,200,Dept_2,A,5,251,11,24,shifted_drift_event
2026-05-17T12:04:49.108042,200,Dept_6,A,26,395,6,38,shifted_drift_event
2026-05-17T12:04:49.230943,200,Dept_1,A,21,356,17,33,shifted_drift_event
2026-05-17T12:04:49.376556,200,Dept_4,B,25,500,9,49,shifted_drift_event
2026-05-17T12:04:49.519820,200,Dept_4,B,34,391,15,150,shifted_drift_event
2026-05-17T12:04:49.693368,200,Dept_4,B,29,452,15,87,shifted_drift_event
2026-05-17T12:04:49.840572,200,Dept_6,A,33,469,20,44,shifted_drift_event
2026-05-17T12:04:49.976803,200,Dept_3,B,42,470,13,45,shifted_drift_event
2026-05-17T12:04:50.104966,200,Dept_5,C,11,475,27,179,shifted_drift_event
2026-05-17T12:04:50.256532,200,Dept_5,C,33,451,10,44,shifted_drift_event
2026-05-17T12:04:50.405275,200,Dept_6,A,21,465,13,90,shifted_drift_event
2026-05-17T12:04:50.530700,200,Dept_2,A,29,376,10,36,shifted_drift_event
2026-05-17T12:04:50.650749,200,Dept_2,A,2,441,25,83,shifted_drift_event
2026-05-17T12:04:50.790075,200,Dept_4,B,40,444,8,87,shifted_drift_event
2026-05-17T12:04:50.919593,200,Dept_1,A,40,346,25,32,shifted_drift_event
2026-05-17T12:04:51.061853,200,Dept_1,A,28,307,22,57,shifted_drift_event
2026-05-17T12:04:51.175335,200,Dept_3,B,1,365,13,70,shifted_drift_event
2026-05-17T12:04:51.292511,200,Dept_6,A,42,383,30,35,shifted_drift_event
2026-05-17T12:04:51.426066,200,Dept_3,B,21,323,28,118,shifted_drift_event
2026-05-17T12:04:51.557009,200,Dept_4,B,28,270,12,25,shifted_drift_event
2026-05-17T12:04:51.673426,200,Dept_5,C,38,254,25,22,shifted_drift_event
2026-05-17T12:04:51.812957,200,Dept_6,A,27,403,20,76,shifted_drift_event
2026-05-17T12:04:51.930611,200,Dept_2,A,34,369,25,34,shifted_drift_event
2026-05-17T12:04:52.049527,200,Dept_6,A,9,300,5,29,shifted_drift_event
2026-05-17T12:04:52.170563,200,Dept_4,B,23,292,13,27,shifted_drift_event
2026-05-17T12:04:52.314304,200,Dept_5,C,30,254,19,47,shifted_drift_event
2026-05-17T12:04:52.458678,200,Dept_1,A,17,342,27,63,shifted_drift_event
2026-05-17T12:04:52.593094,200,Dept_4,B,35,295,26,26,shifted_drift_event
2026-05-17T12:04:52.716427,200,Dept_6,A,26,351,17,66,shifted_drift_event
2026-05-17T12:04:52.841475,200,Dept_3,B,34,356,19,67,shifted_drift_event
2026-05-17T12:04:52.993181,200,Dept_4,B,3,263,8,25,shifted_drift_event
2026-05-17T12:04:53.127516,200,Dept_1,A,29,323,7,126,shifted_drift_event
2026-05-17T12:04:53.265880,200,Dept_3,B,2,478,23,91,shifted_drift_event
2026-05-17T12:04:53.386424,200,Dept_2,A,3,411,12,39,shifted_drift_event
2026-05-17T12:04:53.510367,200,Dept_2,A,15,308,22,114,shifted_drift_event
2026-05-17T12:04:53.645959,200,Dept_6,A,40,381,22,71,shifted_drift_event
2026-05-17T12:04:53.784081,200,Dept_6,A,23,340,22,31,shifted_drift_event
2026-05-17T12:04:53.910014,200,Dept_6,A,35,385,18,146,shifted_drift_event
2026-05-17T12:04:54.067045,200,Dept_3,B,6,457,6,45,shifted_drift_event
2026-05-17T12:04:54.210271,200,Dept_4,B,10,386,16,37,shifted_drift_event
2026-05-17T12:04:54.343354,200,Dept_5,C,8,252,24,22,shifted_drift_event
2026-05-17T12:04:54.476952,200,Dept_6,A,17,410,29,76,shifted_drift_event
2026-05-17T12:04:54.610876,200,Dept_2,A,24,489,18,47,shifted_drift_event
2026-05-17T12:04:54.734890,200,Dept_3,B,15,326,20,61,shifted_drift_event
2026-05-17T12:04:54.854591,200,Dept_1,A,15,409,24,154,shifted_drift_event
2026-05-17T12:04:54.985043,200,Dept_3,B,9,409,25,76,shifted_drift_event
2026-05-17T12:04:55.113249,200,Dept_1,A,30,310,22,57,shifted_drift_event
2026-05-17T12:04:55.253382,200,Dept_6,A,11,443,9,43,shifted_drift_event
2026-05-17T12:04:55.382414,200,Dept_3,B,42,403,6,39,shifted_drift_event
2026-05-17T12:04:55.500794,200,Dept_5,C,45,406,19,38,shifted_drift_event
2026-05-17T12:04:55.628396,200,Dept_3,B,29,399,25,37,shifted_drift_event
2026-05-17T12:04:55.750431,200,Dept_3,B,35,468,14,45,shifted_drift_event
2026-05-17T12:04:55.874047,200,Dept_5,C,42,393,13,38,shifted_drift_event
2026-05-17T12:04:56.011479,200,Dept_6,A,20,420,8,82,shifted_drift_event
2026-05-17T12:04:56.129466,200,Dept_4,B,12,499,9,49,shifted_drift_event
2026-05-17T12:04:56.253206,200,Dept_6,A,19,456,11,89,shifted_drift_event
2026-05-17T12:04:56.392276,200,Dept_6,A,9,418,7,164,shifted_drift_event
2026-05-17T12:04:56.538817,200,Dept_5,C,33,380,25,35,shifted_drift_event
2026-05-17T12:04:56.668437,200,Dept_2,A,3,455,23,43,shifted_drift_event
2026-05-17T12:04:56.807105,200,Dept_4,B,30,268,7,104,shifted_drift_event
2026-05-17T12:04:56.946947,200,Dept_3,B,39,481,24,45,shifted_drift_event
2026-05-17T12:04:57.092071,200,Dept_2,A,22,474,11,92,shifted_drift_event
2026-05-17T12:04:57.211968,200,Dept_5,C,8,285,6,27,shifted_drift_event
2026-05-17T12:04:57.371598,200,Dept_5,C,21,495,7,97,shifted_drift_event
2026-05-17T12:04:57.526516,200,Dept_4,B,21,258,11,49,shifted_drift_event
2026-05-17T12:04:57.774458,200,Dept_4,B,26,278,9,53,shifted_drift_event
2026-05-17T12:04:57.916651,200,Dept_6,A,3,402,23,37,shifted_drift_event
2026-05-17T12:04:58.045129,200,Dept_6,A,43,396,13,38,shifted_drift_event
2026-05-17T12:04:58.173798,200,Dept_3,B,3,495,20,47,shifted_drift_event
2026-05-17T12:04:58.296688,200,Dept_1,A,16,339,25,31,shifted_drift_event
2026-05-17T12:04:58.423745,200,Dept_2,A,22,422,7,41,shifted_drift_event
2026-05-17T12:04:58.546364,200,Dept_5,C,24,489,24,93,shifted_drift_event
2026-05-17T12:04:58.708674,200,Dept_1,A,10,326,15,124,shifted_drift_event
2026-05-17T12:04:58.837804,200,Dept_1,A,44,468,26,176,shifted_drift_event
2026-05-17T12:04:58.971763,200,Dept_3,B,45,391,24,36,shifted_drift_event
2026-05-17T12:04:59.101322,200,Dept_3,B,37,265,16,24,shifted_drift_event
2026-05-17T12:04:59.240326,200,Dept_5,C,16,360,19,34,shifted_drift_event
2026-05-17T12:04:59.379280,200,Dept_3,B,18,437,21,41,shifted_drift_event
2026-05-17T12:04:59.519045,200,Dept_5,C,12,357,28,131,shifted_drift_event
2026-05-17T12:04:59.651569,200,Dept_2,A,36,463,20,88,shifted_drift_event
2026-05-17T12:04:59.781503,200,Dept_1,A,22,480,14,186,shifted_drift_event
2026-05-17T12:04:59.928931,200,Dept_3,B,3,483,18,93,shifted_drift_event
2026-05-17T12:05:00.079614,200,Dept_4,B,21,259,6,101,shifted_drift_event
2026-05-17T12:05:00.217753,200,Dept_5,C,9,463,5,183,shifted_drift_event
2026-05-17T12:05:00.356488,200,Dept_1,A,13,459,25,43,shifted_drift_event
2026-05-17T12:05:00.472083,200,Dept_1,A,34,361,11,70,shifted_drift_event
2026-05-17T12:05:00.620523,200,Dept_5,C,8,276,28,24,shifted_drift_event
2026-05-17T12:05:00.756285,200,Dept_3,B,29,423,28,158,shifted_drift_event
2026-05-17T12:05:00.888399,200,Dept_1,A,10,322,27,29,shifted_drift_event
2026-05-17T12:05:01.028909,200,Dept_5,C,24,487,19,187,shifted_drift_event
2026-05-17T12:05:01.151356,200,Dept_5,C,10,284,21,26,shifted_drift_event
2026-05-17T12:05:01.271759,200,Dept_1,A,33,328,26,30,shifted_drift_event
2026-05-17T12:05:01.428142,200,Dept_6,A,44,438,8,172,shifted_drift_event
2026-05-17T12:05:01.565600,200,Dept_3,B,19,284,6,27,shifted_drift_event
2026-05-17T12:05:01.715183,200,Dept_5,C,15,327,23,30,shifted_drift_event
2026-05-17T12:05:01.850548,200,Dept_6,A,19,427,17,82,shifted_drift_event
2026-05-17T12:05:01.997803,200,Dept_2,A,9,320,5,31,shifted_drift_event
2026-05-17T12:05:02.149931,200,Dept_3,B,26,440,30,164,shifted_drift_event
2026-05-17T12:05:02.267178,200,Dept_2,A,13,429,17,41,shifted_drift_event
2026-05-17T12:05:02.414383,200,Dept_6,A,18,360,6,35,shifted_drift_event
2026-05-17T12:05:02.560882,200,Dept_6,A,26,302,6,29,shifted_drift_event
2026-05-17T12:05:02.715819,200,Dept_6,A,21,463,18,44,shifted_drift_event
2026-05-17T12:05:02.850369,200,Dept_6,A,29,404,28,37,shifted_drift_event
2026-05-17T12:05:03.012070,200,Dept_5,C,45,448,23,42,shifted_drift_event
2026-05-17T12:05:03.165060,200,Dept_6,A,45,251,7,48,shifted_drift_event
2026-05-17T12:05:03.304575,200,Dept_1,A,25,365,12,35,shifted_drift_event
2026-05-17T12:05:03.436643,200,Dept_2,A,20,396,21,37,shifted_drift_event
2026-05-17T12:05:03.610947,200,Dept_3,B,31,304,28,27,shifted_drift_event
2026-05-17T12:05:03.741955,200,Dept_3,B,41,308,18,116,shifted_drift_event
2026-05-17T12:05:03.864122,200,Dept_4,B,15,477,28,44,shifted_drift_event
2026-05-17T12:05:04.017482,200,Dept_4,B,38,381,17,145,shifted_drift_event
2026-05-17T12:05:04.133334,200,Dept_5,C,23,268,21,24,shifted_drift_event
2026-05-17T12:05:04.261374,200,Dept_2,A,21,333,27,122,shifted_drift_event
2026-05-17T12:05:04.380620,200,Dept_6,A,40,290,6,113,shifted_drift_event
2026-05-17T12:05:04.524720,200,Dept_5,C,25,396,18,37,shifted_drift_event
2026-05-17T12:05:04.645708,200,Dept_4,B,3,428,5,84,shifted_drift_event
2026-05-17T12:05:04.787693,200,Dept_3,B,6,346,21,32,shifted_drift_event
2026-05-17T12:05:04.920220,200,Dept_5,C,14,267,5,104,shifted_drift_event
2026-05-17T12:05:05.053511,200,Dept_6,A,23,329,9,32,shifted_drift_event
2026-05-17T12:05:05.206977,200,Dept_5,C,40,292,7,114,shifted_drift_event
2026-05-17T12:05:05.315911,200,Dept_1,A,18,392,27,146,shifted_drift_event
2026-05-17T12:05:05.469965,200,Dept_5,C,9,457,21,174,shifted_drift_event
2026-05-17T12:05:05.603083,200,Dept_4,B,3,265,18,49,shifted_drift_event
2026-05-17T12:05:05.723581,200,Dept_4,B,20,309,20,28,shifted_drift_event
2026-05-17T12:05:05.853879,200,Dept_2,A,23,271,14,25,shifted_drift_event
2026-05-17T12:05:05.986192,200,Dept_5,C,31,389,20,36,shifted_drift_event
2026-05-17T12:05:06.109222,200,Dept_5,C,9,464,28,174,shifted_drift_event
2026-05-17T12:05:06.229404,200,Dept_6,A,29,281,9,27,shifted_drift_event
2026-05-17T12:05:06.371640,200,Dept_1,A,29,267,6,52,shifted_drift_event
2026-05-17T12:05:06.475599,200,Dept_2,A,5,358,8,35,shifted_drift_event
2026-05-17T12:05:06.641580,200,Dept_4,B,7,319,30,28,shifted_drift_event
2026-05-17T12:05:06.798293,200,Dept_2,A,40,422,11,41,shifted_drift_event
2026-05-17T12:05:06.905012,200,Dept_5,C,36,437,18,41,shifted_drift_event
2026-05-17T12:05:07.059469,200,Dept_1,A,30,396,28,36,shifted_drift_event
2026-05-17T12:05:07.189672,200,Dept_2,A,38,370,15,71,shifted_drift_event
2026-05-17T12:05:07.344416,200,Dept_2,A,34,377,10,73,shifted_drift_event
2026-05-17T12:05:07.480598,200,Dept_4,B,31,482,5,47,shifted_drift_event
2026-05-17T12:05:07.634587,200,Dept_2,A,2,277,19,25,shifted_drift_event
2026-05-17T12:05:07.785016,200,Dept_1,A,34,478,25,45,shifted_drift_event
2026-05-17T12:05:07.906687,200,Dept_2,A,44,363,19,68,shifted_drift_event
2026-05-17T12:05:08.028644,200,Dept_1,A,29,443,18,170,shifted_drift_event
2026-05-17T12:05:08.179549,200,Dept_6,A,41,349,24,32,shifted_drift_event
2026-05-17T12:05:08.325073,200,Dept_6,A,45,300,12,28,shifted_drift_event
2026-05-17T12:05:08.442467,200,Dept_3,B,27,465,17,179,shifted_drift_event
2026-05-17T12:05:08.597655,200,Dept_4,B,45,253,28,22,shifted_drift_event
2026-05-17T12:05:08.736363,200,Dept_2,A,42,463,21,44,shifted_drift_event
2026-05-17T12:05:08.879670,200,Dept_3,B,22,289,27,52,shifted_drift_event
2026-05-17T12:05:09.017480,200,Dept_4,B,36,313,30,113,shifted_drift_event
2026-05-17T12:05:09.170632,200,Dept_3,B,7,428,8,42,shifted_drift_event
2026-05-17T12:05:09.302138,200,Dept_5,C,39,351,6,69,shifted_drift_event
2026-05-17T12:05:09.433713,200,Dept_4,B,29,329,10,31,shifted_drift_event
2026-05-17T12:05:09.563916,200,Dept_6,A,4,273,24,24,shifted_drift_event
2026-05-17T12:05:09.722213,200,Dept_3,B,8,457,14,177,shifted_drift_event
2026-05-17T12:05:09.848687,200,Dept_5,C,19,278,7,108,shifted_drift_event
2026-05-17T12:05:09.971818,200,Dept_5,C,32,486,19,46,shifted_drift_event
2026-05-17T12:05:10.100398,200,Dept_5,C,8,268,22,24,shifted_drift_event
2026-05-17T12:05:10.244295,200,Dept_4,B,27,451,25,42,shifted_drift_event
2026-05-17T12:05:10.376343,200,Dept_5,C,17,262,22,96,shifted_drift_event
2026-05-17T12:05:10.516904,200,Dept_6,A,23,313,15,29,shifted_drift_event
2026-05-17T12:05:10.654372,200,Dept_2,A,21,259,15,24,shifted_drift_event
2026-05-17T12:05:10.784482,200,Dept_1,A,23,450,13,43,shifted_drift_event
2026-05-17T12:05:10.909386,200,Dept_6,A,8,255,19,23,shifted_drift_event
2026-05-17T12:05:11.041583,200,Dept_6,A,22,298,10,57,shifted_drift_event
2026-05-17T12:05:11.204375,200,Dept_6,A,26,471,13,45,shifted_drift_event
2026-05-17T12:05:11.335184,200,Dept_2,A,38,435,25,41,shifted_drift_event
2026-05-17T12:05:11.462532,200,Dept_4,B,27,491,15,190,shifted_drift_event
2026-05-17T12:05:11.597076,200,Dept_4,B,27,252,30,22,shifted_drift_event
2026-05-17T12:05:11.729686,200,Dept_6,A,10,362,27,67,shifted_drift_event
2026-05-17T12:05:11.859103,200,Dept_1,A,21,409,22,154,shifted_drift_event
2026-05-17T12:05:11.976555,200,Dept_2,A,6,346,9,33,shifted_drift_event
2026-05-17T12:05:12.111126,200,Dept_6,A,17,300,26,109,shifted_drift_event
2026-05-17T12:05:12.253883,200,Dept_5,C,5,446,17,42,shifted_drift_event
2026-05-17T12:05:12.386019,200,Dept_1,A,14,446,13,173,shifted_drift_event
2026-05-17T12:05:12.517890,200,Dept_2,A,10,431,9,42,shifted_drift_event
2026-05-17T12:05:12.634435,200,Dept_2,A,44,337,14,32,shifted_drift_event
2026-05-17T12:05:12.747915,200,Dept_4,B,45,425,16,81,shifted_drift_event
2026-05-17T12:05:12.881596,200,Dept_4,B,12,396,23,37,shifted_drift_event
2026-05-17T12:05:13.027312,200,Dept_5,C,35,383,5,75,shifted_drift_event
2026-05-17T12:05:13.165348,200,Dept_4,B,41,261,10,100,shifted_drift_event
2026-05-17T12:05:13.303861,200,Dept_5,C,23,401,6,39,shifted_drift_event
2026-05-17T12:05:13.443662,200,Dept_4,B,4,326,9,31,shifted_drift_event
2026-05-17T12:05:13.566037,200,Dept_3,B,11,432,28,161,shifted_drift_event
2026-05-17T12:05:13.696750,200,Dept_3,B,23,259,29,23,shifted_drift_event
2026-05-17T12:05:13.818467,200,Dept_6,A,12,430,15,166,shifted_drift_event
2026-05-17T12:05:13.948479,200,Dept_4,B,12,348,27,64,shifted_drift_event
2026-05-17T12:05:14.083899,200,Dept_2,A,36,394,8,154,shifted_drift_event
2026-05-17T12:05:14.218012,200,Dept_5,C,8,283,5,27,shifted_drift_event
2026-05-17T12:05:14.350066,200,Dept_6,A,17,408,21,77,shifted_drift_event
2026-05-17T12:05:14.484683,200,Dept_5,C,33,414,5,40,shifted_drift_event
2026-05-17T12:05:14.614975,200,Dept_3,B,4,292,13,27,shifted_drift_event
2026-05-17T12:05:14.753706,200,Dept_1,A,32,401,17,38,shifted_drift_event
2026-05-17T12:05:14.872692,200,Dept_3,B,33,433,12,168,shifted_drift_event
2026-05-17T12:05:15.002594,200,Dept_2,A,43,386,13,37,shifted_drift_event
2026-05-17T12:05:15.134827,200,Dept_3,B,31,475,17,183,shifted_drift_event
2026-05-17T12:05:15.269204,200,Dept_4,B,32,455,11,177,shifted_drift_event
2026-05-17T12:05:15.398445,200,Dept_4,B,5,424,16,163,shifted_drift_event
2026-05-17T12:05:15.542496,200,Dept_2,A,25,264,22,24,shifted_drift_event
2026-05-17T12:05:15.684641,200,Dept_4,B,16,474,10,92,shifted_drift_event
2026-05-17T12:05:15.818217,200,Dept_3,B,27,283,20,52,shifted_drift_event
2026-05-17T12:05:15.946391,200,Dept_5,C,13,485,10,47,shifted_drift_event
2026-05-17T12:05:16.076682,200,Dept_2,A,31,424,6,167,shifted_drift_event
2026-05-17T12:05:16.217655,200,Dept_1,A,17,279,10,26,shifted_drift_event
2026-05-17T12:05:16.350689,200,Dept_2,A,11,256,19,47,shifted_drift_event
2026-05-17T12:05:16.482723,200,Dept_4,B,20,300,6,29,shifted_drift_event
2026-05-17T12:05:16.615726,200,Dept_1,A,2,270,20,25,shifted_drift_event
2026-05-17T12:05:16.751641,200,Dept_5,C,11,494,19,95,shifted_drift_event
2026-05-17T12:05:16.882646,200,Dept_3,B,21,405,12,39,shifted_drift_event
2026-05-17T12:05:17.006846,200,Dept_1,A,25,362,24,67,shifted_drift_event
2026-05-17T12:05:17.134479,200,Dept_5,C,3,460,14,89,shifted_drift_event
2026-05-17T12:05:17.272158,200,Dept_1,A,10,371,16,71,shifted_drift_event
2026-05-17T12:05:17.409392,200,Dept_6,A,21,429,10,41,shifted_drift_event
2026-05-17T12:05:17.556496,200,Dept_1,A,29,256,8,24,shifted_drift_event
2026-05-17T12:05:17.676894,200,Dept_6,A,30,357,25,33,shifted_drift_event
2026-05-17T12:05:17.822662,200,Dept_4,B,15,293,29,52,shifted_drift_event
2026-05-17T12:05:17.959326,200,Dept_2,A,27,286,8,27,shifted_drift_event
2026-05-17T12:05:18.092210,200,Dept_5,C,6,387,19,73,shifted_drift_event
2026-05-17T12:05:18.228169,200,Dept_6,A,3,468,29,87,shifted_drift_event
2026-05-17T12:05:18.360384,200,Dept_2,A,43,253,19,23,shifted_drift_event
2026-05-17T12:05:18.510365,200,Dept_3,B,27,409,27,76,shifted_drift_event
2026-05-17T12:05:18.639134,200,Dept_2,A,4,309,28,28,shifted_drift_event
2026-05-17T12:05:18.766142,200,Dept_6,A,7,491,9,96,shifted_drift_event
2026-05-17T12:05:18.914136,200,Dept_2,A,8,483,29,90,shifted_drift_event
2026-05-17T12:05:19.061825,200,Dept_3,B,32,280,21,103,shifted_drift_event
2026-05-17T12:05:19.200027,200,Dept_5,C,7,483,21,184,shifted_drift_event
2026-05-17T12:05:19.326891,200,Dept_1,A,12,361,18,68,shifted_drift_event
2026-05-17T12:05:19.478043,200,Dept_4,B,1,462,19,44,shifted_drift_event
2026-05-17T12:05:19.611034,200,Dept_2,A,33,316,17,29,shifted_drift_event
2026-05-17T12:05:19.747633,200,Dept_3,B,23,291,24,26,shifted_drift_event
2026-05-17T12:05:19.891138,200,Dept_4,B,42,385,24,36,shifted_drift_event
2026-05-17T12:05:20.045226,200,Dept_2,A,18,388,19,36,shifted_drift_event
2026-05-17T12:05:20.194856,200,Dept_3,B,12,270,15,25,shifted_drift_event
2026-05-17T12:05:20.330832,200,Dept_6,A,36,392,30,36,shifted_drift_event
2026-05-17T12:05:20.474070,200,Dept_6,A,2,363,26,33,shifted_drift_event
2026-05-17T12:05:20.608165,200,Dept_4,B,31,363,23,34,shifted_drift_event
2026-05-17T12:05:20.735114,200,Dept_1,A,8,492,8,193,shifted_drift_event
2026-05-17T12:05:20.863232,200,Dept_6,A,20,465,30,87,shifted_drift_event
2026-05-17T12:05:20.993405,200,Dept_1,A,18,300,13,57,shifted_drift_event
2026-05-17T12:05:21.123763,200,Dept_6,A,5,331,29,30,shifted_drift_event
2026-05-17T12:05:21.257756,200,Dept_4,B,1,465,30,87,shifted_drift_event
